,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding,latitude,longitude
25,E1,Hoxton East & Shoreditch,Hackney,1.0,1.0,1.0,Leasehold,Flat,614000.0,Shoreditch High Street,High crime,Theft from the person,Other theft,Anti-social behaviour,0,No info,0,No info,51.5229106,-0.0777472
26,E1,Portsoken,City of London,1.0,1.0,1.0,Leasehold,Flat,493000.0,Aldgate,High crime,Other theft,Violence and sexual offences,Anti-social behaviour,0,No info,0,No info,51.5117951,-0.0730663
27,E1,Portsoken,City of London,1.0,2.0,1.0,Leasehold,Flat,446000.0,Aldgate,High crime,Other theft,Violence and sexual offences,Anti-social behaviour,0,No info,0,No info,51.5117951,-0.0730663
28,E1,Portsoken,City of London,2.0,2.0,1.0,Leasehold,Flat,403000.0,Aldgate,High crime,Other theft,Violence and sexual offences,Anti-social behaviour,0,No info,0,No info,51.5117951,-0.0730663
29,E1,Shadwell,Tower Hamlets,1.0,1.0,1.0,Freehold,Bungalow,617000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School,51.5129769,-0.0535051
30,E1,Shadwell,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,362000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School,51.5129769,-0.0535051
31,E1,Shadwell,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,387000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School,51.5129769,-0.0535051
32,E1,Shadwell,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,477000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School,51.5129769,-0.0535051
33,E1,Shadwell,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,447000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School,51.5129769,-0.0535051
34,E1,Shadwell,Tower Hamlets,1.0,3.0,2.0,Freehold,House,859000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School,51.5129769,-0.0535051
35,E1,Shadwell,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,672000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School,51.5129769,-0.0535051
36,E1,Shadwell,Tower Hamlets,1.0,4.0,1.0,Leasehold,Flat,419000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School,51.5129769,-0.0535051
37,E1,Shadwell,Tower Hamlets,1.0,5.0,2.0,Leasehold,Flat,453000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School,51.5129769,-0.0535051
38,E1,Shadwell,Tower Hamlets,2.0,3.0,1.0,Leasehold,Flat,467000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School,51.5129769,-0.0535051
39,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,1.0,1.0,Feudal,Flat,700000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
40,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,1.0,1.0,Freehold,Flat,406000.0,Bethnal Green Rail,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
41,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,443500.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
42,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,1.0,3.0,Leasehold,Bungalow,445000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
43,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,2.0,1.0,Leasehold,Bungalow,556000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
44,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,562000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
45,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,2.0,2.0,Feudal,Flat,935000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
46,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,2.0,2.0,Freehold,House,846000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
47,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,820000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
48,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,1.0,Freehold,Flat,893000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
49,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,1.0,Freehold,House,792000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
50,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,503000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
51,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,2.0,Freehold,Bungalow,724000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
52,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,891000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
53,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,3.0,Freehold,Bungalow,3221000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
54,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,3.0,Leasehold,Flat,1215000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
55,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,4.0,1.0,Freehold,Bungalow,3434000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
56,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,4.0,1.0,Leasehold,Flat,573000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
57,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,4.0,3.0,Freehold,House,652000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
58,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,5.0,1.0,Leasehold,Flat,446000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
59,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,5.0,2.0,Freehold,House,1531000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
60,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,1.0,1.0,Leasehold,Flat,543000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
61,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,1.0,2.0,Leasehold,Flat,782000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
62,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,2.0,1.0,Leasehold,Flat,604000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
63,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,2.0,2.0,Leasehold,Flat,1245000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
64,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,2.0,3.0,Leasehold,Flat,1503000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
65,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,3.0,2.0,Freehold,Bungalow,1522000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
66,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,3.0,2.0,Leasehold,Flat,935000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
67,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,4.0,3.0,Freehold,House,3602000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
68,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,5.0,3.0,Freehold,House,3725000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
69,E1,Spitalfields & Banglatown,Tower Hamlets,3.0,2.0,3.0,Freehold,House,2080000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
70,E1,Spitalfields & Banglatown,Tower Hamlets,3.0,4.0,2.0,Freehold,Bungalow,4150000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
71,E1,Spitalfields & Banglatown,Tower Hamlets,3.0,4.0,3.0,Freehold,Bungalow,2760000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
72,E1,Spitalfields & Banglatown,Tower Hamlets,6.0,4.0,3.0,Freehold,Bungalow,5615000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School,51.5192813,-0.0717503
73,E1,St Dunstan's,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,329000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
74,E1,St Dunstan's,Tower Hamlets,1.0,1.0,2.0,Leasehold,Flat,312000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
75,E1,St Dunstan's,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,387000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
76,E1,St Dunstan's,Tower Hamlets,1.0,2.0,1.0,Leasehold,House,823000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
77,E1,St Dunstan's,Tower Hamlets,1.0,2.0,2.0,Freehold,House,656000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
78,E1,St Dunstan's,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,484000.0,Mile End,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
79,E1,St Dunstan's,Tower Hamlets,1.0,3.0,1.0,Freehold,Bungalow,674000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
80,E1,St Dunstan's,Tower Hamlets,1.0,3.0,1.0,Freehold,House,775000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
81,E1,St Dunstan's,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,405000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
82,E1,St Dunstan's,Tower Hamlets,1.0,3.0,2.0,Feudal,Flat,515000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
83,E1,St Dunstan's,Tower Hamlets,1.0,3.0,2.0,Freehold,House,868000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
84,E1,St Dunstan's,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,643000.0,Mile End,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
85,E1,St Dunstan's,Tower Hamlets,1.0,4.0,1.0,Freehold,Bungalow,711000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
86,E1,St Dunstan's,Tower Hamlets,1.0,4.0,3.0,Freehold,House,668000.0,Mile End,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
87,E1,St Dunstan's,Tower Hamlets,1.0,5.0,1.0,Freehold,House,761000.0,Mile End,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
88,E1,St Dunstan's,Tower Hamlets,2.0,2.0,1.0,Freehold,Bungalow,830000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School,51.516638,-0.0439025
89,E1,Stepney Green,Tower Hamlets,1.0,1.0,1.0,Feudal,Flat,314000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
90,E1,Stepney Green,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,326000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
91,E1,Stepney Green,Tower Hamlets,1.0,2.0,1.0,Freehold,House,823000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
92,E1,Stepney Green,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,395000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
93,E1,Stepney Green,Tower Hamlets,1.0,2.0,1.0,Leasehold,House,862000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
94,E1,Stepney Green,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,553000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School,51.51688960000001,-0.0498182
