,outcode,ward,district,livingrooms,bedrooms,bathrooms,tenure,propertytype_converted,median_price,nearest_station,crime_level,crime_1,crime_2,crime_3,num_good,schools_good,num_outstanding,schools_outstanding
35,E1,Shadwell,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,672000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School
36,E1,Shadwell,Tower Hamlets,1.0,4.0,1.0,Leasehold,Flat,419000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School
37,E1,Shadwell,Tower Hamlets,1.0,5.0,2.0,Leasehold,Flat,453000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School
38,E1,Shadwell,Tower Hamlets,2.0,3.0,1.0,Leasehold,Flat,467000.0,Shadwell,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,2,Blue Gate Fields Infants' School; St Mary and St Michael Primary School,1,Bigland Green Primary School
39,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,1.0,1.0,Feudal,Flat,700000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
40,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,1.0,1.0,Freehold,Flat,406000.0,Bethnal Green Rail,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
41,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,443500.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
42,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,1.0,3.0,Leasehold,Bungalow,445000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
43,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,2.0,1.0,Leasehold,Bungalow,556000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
44,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,562000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
45,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,2.0,2.0,Feudal,Flat,935000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
46,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,2.0,2.0,Freehold,House,846000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
47,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,820000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
48,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,1.0,Freehold,Flat,893000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
49,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,1.0,Freehold,House,792000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
50,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,503000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
51,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,2.0,Freehold,Bungalow,724000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
52,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,891000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
53,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,3.0,Freehold,Bungalow,3221000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
54,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,3.0,3.0,Leasehold,Flat,1215000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
55,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,4.0,1.0,Freehold,Bungalow,3434000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
56,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,4.0,1.0,Leasehold,Flat,573000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
57,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,4.0,3.0,Freehold,House,652000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
58,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,5.0,1.0,Leasehold,Flat,446000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
59,E1,Spitalfields & Banglatown,Tower Hamlets,1.0,5.0,2.0,Freehold,House,1531000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
60,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,1.0,1.0,Leasehold,Flat,543000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
61,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,1.0,2.0,Leasehold,Flat,782000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
62,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,2.0,1.0,Leasehold,Flat,604000.0,Whitechapel,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
63,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,2.0,2.0,Leasehold,Flat,1245000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
64,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,2.0,3.0,Leasehold,Flat,1503000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
65,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,3.0,2.0,Freehold,Bungalow,1522000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
66,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,3.0,2.0,Leasehold,Flat,935000.0,Aldgate East,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
67,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,4.0,3.0,Freehold,House,3602000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
68,E1,Spitalfields & Banglatown,Tower Hamlets,2.0,5.0,3.0,Freehold,House,3725000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
69,E1,Spitalfields & Banglatown,Tower Hamlets,3.0,2.0,3.0,Freehold,House,2080000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
70,E1,Spitalfields & Banglatown,Tower Hamlets,3.0,4.0,2.0,Freehold,Bungalow,4150000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
71,E1,Spitalfields & Banglatown,Tower Hamlets,3.0,4.0,3.0,Freehold,Bungalow,2760000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
72,E1,Spitalfields & Banglatown,Tower Hamlets,6.0,4.0,3.0,Freehold,Bungalow,5615000.0,Shoreditch High Street,Medium crime,Anti-social behaviour,Violence and sexual offences,Other theft,4,Osmani Primary School; Christ Church CofE School; St Anne's and Guardian Angels Catholic Primary School; Mulberry Canon Barnett Primary Academy,1,Thomas Buxton Primary School
73,E1,St Dunstan's,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,329000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
74,E1,St Dunstan's,Tower Hamlets,1.0,1.0,2.0,Leasehold,Flat,312000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
75,E1,St Dunstan's,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,387000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
76,E1,St Dunstan's,Tower Hamlets,1.0,2.0,1.0,Leasehold,House,823000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
77,E1,St Dunstan's,Tower Hamlets,1.0,2.0,2.0,Freehold,House,656000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
78,E1,St Dunstan's,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,484000.0,Mile End,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
79,E1,St Dunstan's,Tower Hamlets,1.0,3.0,1.0,Freehold,Bungalow,674000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
80,E1,St Dunstan's,Tower Hamlets,1.0,3.0,1.0,Freehold,House,775000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
81,E1,St Dunstan's,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,405000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
82,E1,St Dunstan's,Tower Hamlets,1.0,3.0,2.0,Feudal,Flat,515000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
83,E1,St Dunstan's,Tower Hamlets,1.0,3.0,2.0,Freehold,House,868000.0,Limehouse,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
84,E1,St Dunstan's,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,643000.0,Mile End,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
85,E1,St Dunstan's,Tower Hamlets,1.0,4.0,1.0,Freehold,Bungalow,711000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
86,E1,St Dunstan's,Tower Hamlets,1.0,4.0,3.0,Freehold,House,668000.0,Mile End,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
87,E1,St Dunstan's,Tower Hamlets,1.0,5.0,1.0,Freehold,House,761000.0,Mile End,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
88,E1,St Dunstan's,Tower Hamlets,2.0,2.0,1.0,Freehold,Bungalow,830000.0,Stepney Green,Medium crime,Violence and sexual offences,Anti-social behaviour,Other theft,1,Mulberry Stepney Green Mathematics and Computing College,1,Alice Model Nursery School
89,E1,Stepney Green,Tower Hamlets,1.0,1.0,1.0,Feudal,Flat,314000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
90,E1,Stepney Green,Tower Hamlets,1.0,1.0,1.0,Leasehold,Flat,326000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
91,E1,Stepney Green,Tower Hamlets,1.0,2.0,1.0,Freehold,House,823000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
92,E1,Stepney Green,Tower Hamlets,1.0,2.0,1.0,Leasehold,Flat,395000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
93,E1,Stepney Green,Tower Hamlets,1.0,2.0,1.0,Leasehold,House,862000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
94,E1,Stepney Green,Tower Hamlets,1.0,2.0,2.0,Leasehold,Flat,553000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
95,E1,Stepney Green,Tower Hamlets,1.0,2.0,3.0,Leasehold,Flat,692000.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
96,E1,Stepney Green,Tower Hamlets,1.0,3.0,1.0,Feudal,Flat,490000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
97,E1,Stepney Green,Tower Hamlets,1.0,3.0,1.0,Freehold,Bungalow,816000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
98,E1,Stepney Green,Tower Hamlets,1.0,3.0,1.0,Freehold,House,966000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
99,E1,Stepney Green,Tower Hamlets,1.0,3.0,1.0,Leasehold,Flat,426500.0,Whitechapel,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
100,E1,Stepney Green,Tower Hamlets,1.0,3.0,2.0,Freehold,House,836500.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
101,E1,Stepney Green,Tower Hamlets,1.0,3.0,2.0,Leasehold,Flat,486000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
102,E1,Stepney Green,Tower Hamlets,1.0,3.0,3.0,Leasehold,Flat,613000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
103,E1,Stepney Green,Tower Hamlets,1.0,4.0,1.0,Freehold,Bungalow,815000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
104,E1,Stepney Green,Tower Hamlets,1.0,4.0,1.0,Freehold,House,716000.0,Limehouse,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
105,E1,Stepney Green,Tower Hamlets,1.0,4.0,1.0,Leasehold,Flat,454000.0,Stepney Green,Low crime,Violence and sexual offences,Anti-social behaviour,Vehicle crime,0,No info,1,Stepney All Saints Church of England Secondary School
