Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ec949bf76f02215ad73b489ff502ab32101b0834b49fc7b634f27b3daab9550,2024-01,Metropolitan Police Service,Metropolitan Police Service,0.88406,51.110654,On or near Southdown Close,E01034989,Ashford 010G,Violence and sexual offences,Status update unavailable,
dcad5a76bdab37d9b0d0911856e31534441634741084dcd52367bc85a5f0756c,2024-01,Metropolitan Police Service,Metropolitan Police Service,0.833354,51.139426,On or near Deyley Way,E01032813,Ashford 012E,Violence and sexual offences,Status update unavailable,
311e2af267f5f431fa3639ce4e12029b28d91308175b7cbea1296748d8ac9482,2024-01,Metropolitan Police Service,Metropolitan Police Service,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
82d5a93805bd0f7f7e5708be596189a4d5b26827b61973287a4577df37af2642,2024-01,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Unable to prosecute suspect,
3ff0a9088eddd2bb6bdcf33935cd7e664f290416652fdf4bd08f6678538b84c0,2024-01,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
486f2974eeae27113775970386c0cb066e07bf54d3e63a8d3f9df2f6d2f92301,2024-01,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
416844bf1c513da8724e704b02c7e1d6be841039544a15b077a38335455158e1,2024-02,City of London Police,City of London Police,-0.10622,51.518275,On or near B500,E01000916,Camden 027B,Public order,Status update unavailable,
ac9bc2ac343df8a735edb19065331cc9623ffae4d27eb917ae721af996062d32,2024-02,City of London Police,City of London Police,-0.125347,51.51968,On or near Montague Street,E01000855,Camden 028A,Theft from the person,Status update unavailable,
5d9e9d17cfd8a197f963cf3f807a7ef2a4e5f9d33fb3b3b129b173d52f868698,2024-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
fff53713dbfb1ef58e234923637e8ab8f8e3c88625be24861c175af5cff25dda,2024-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
27fb5b608208fcccf88314093b1fb47ee76e973911311d73c32704cd00b43bf8,2024-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
7942524ed1d91f0e43090fa2ebf4e57e601de37d47b45ed9d608097de80ab09b,2024-02,City of London Police,City of London Police,-0.113212,51.516841,On or near Old Square,E01000914,Camden 028B,Vehicle crime,Investigation complete; no suspect identified,
42c8f0a272057f6d5d3f7ba9fd1d417e23783aa9252f1ce5e084ccc479f91002,2024-02,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
6c9e88e0811083b3c3d79a0a6269858a01a2e5e8a877411efd63680716b3afab,2024-02,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
63a80995e150411257c91f4fb0a6db3acd4b1914cce0174627297b91f0e299d0,2024-02,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
901c252df669361d013962a8c3ded7ac6dde381fd3940d21771710124541efb5,2024-02,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
19064acc790fb6125fcde7652fd54c0bca0952ec0ab375d2824a4535594f246f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.694489,51.071719,On or near Golden Square,E01024024,Ashford 013E,Drugs,Court result unavailable,
e936c02a9b2af63a455a83c518543f1debbacb6d15456ec4c1aac6d47adadabe,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.867904,52.028241,On or near Brook Hall Road,E01029875,Babergh 009A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.13883,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
1f933f1a20b7a9e1b341ace88ecb1db94d5264e107f1cca650bd142f6f8a033b,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
222d3048a8b317463c51e5327fef545038b702822808700347a646590e2fdc05,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Drugs,Local resolution,
f2b93e3ed45de3ba9f8505266d1dd075f4823883191aa6b0ea6c275ebaa8d6af,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Awaiting court outcome,
5264795504f7075adba7a49ac58b576ff45671754df82b17e0e942a9e428257c,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
d2bbc663f082aab951b18a2dd81615715fbaf9335cea3acb1797c1190bf56cc8,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.13883,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
e084b04fd2950ffee6f4ce890c9c5ab33334c7eda2b5f221a3ec1774334a212a,2024-03,City of London Police,City of London Police,-0.10622,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
864a879bf161dc9b4777ff75f38a0da897933971a82e479193631e454456a31b,2024-03,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Criminal damage and arson,Investigation complete; no suspect identified,
be38779f45fe91d07c17796843ef8fc120927047bb62df08e0aac7437294b5e9,2024-03,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Investigation complete; no suspect identified,
84506720d50cac5b168b554165f27c79d79313ad25f9bbce92a17873d39bf8d0,2024-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Burglary,Court result unavailable,
597f1c4e48582e00661ef6ea9dbbf79395d1c69039fa58dee4a69fe87751da1b,2024-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
18bd25e248c33ff8fdb38dcce2ac2158ef4463ba37780ed33655177572ae84a9,2024-03,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e671d67c9d047576b2c4417ce6bb2d3582cb4344d4681fdddf121d654b33b640,2024-03,City of London Police,City of London Police,-0.09729,51.521575,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c9bcfd1089a4fc1a2df4d108438515cd0cc162c389af16c3280fe8db24e0541c,2024-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
abbe3bddad25c0c9c88de1951d5d7838659f71c88d5b181f4eec1f302e392065,2024-03,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
f5b51f6cd593f2ae6e8da2c1fbcc246be9b638780455dc58eaf440146f274f2c,2024-03,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7e20a8dce84e360a136af44b21a919d43d6f7e6aec2df3f4773bf809d79710a6,2024-03,Metropolitan Police Service,Metropolitan Police Service,-1.27613,53.141104,On or near Albert Street,E01027983,Ashfield 001D,Theft from the person,Investigation complete; no suspect identified,
255eb92f75db2fb4f72c157cae6a9a24f553aa8b953256bb53be73ca851ea30e,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.841616,51.128459,On or near Colemans Close,E01032816,Ashford 008E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
2f43675564cef6bfdbb719295e0b09bc05bba0a8c038f2ab4f4be25b0c1f6f36,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.13883,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Unable to prosecute suspect,
3cb1d678db97384bbb9a8cc0e3a227b4344eab1b4a5d8f051a19bc5fce2fb146,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Unable to prosecute suspect,
517d83c7229121a7b81dbfa7c8dd87ad9796a3a8b84408bc9348ed288a9e27c1,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.5909,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
365e3efd7a4a32aacdf6394a3a79cc16e38b502fb313cb979dabd67615b29847,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
9e0172f6011b2efa2dde0c33ccb8f6a4c9649e3e05cf91f9e68c5bbbd8a2f2c6,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.138781,51.589468,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
229901b3c81268eb54ce3ea1cb1e8457a9b633f365650dc7348884a453d052bf,2024-04,City of London Police,City of London Police,-0.10622,51.518275,On or near B500,E01000916,Camden 027B,Criminal damage and arson,Investigation complete; no suspect identified,
68ee705af08534ed392b9e34ab7c449bc75e9a0ffd5b7c1c9914996cea56556d,2024-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
60d2fe32bf59c977fb403c9fdb5f5599ad3e9d3b5ab59b46176044a9289f6cc3,2024-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
b35bed0361cb4690605e13209ba8bd6dfee5fd98408a4025983e137696be653c,2024-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
951ac2694de09340161d863942a6582a66acd05011d3e704012873e277fe277e,2024-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
51767436af4677a4295820198358fa87d95d9ec10224b3127267a6ccd39ff368,2024-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
dfb40c39f8f44e124bc4b13d6f1eef193abef5380803984e3cdcbff3e60bb826,2024-04,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
a0224e43e31ee172a084314649c660b366c07012861d5571272e1aa96d7a7cfc,2024-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
a986ec24959ec8cebb9aacd4f9049a1dbd992ab9dc1d3273cb9acc3c0f1f813d,2024-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
33b2ddfe246429e7276b109446a86fdc0739b59176a197d9eaf1f2cac3884d3a,2024-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Possession of weapons,Status update unavailable,
910ed941c58717458cf58d3200c90fcb62a54a28b8cf642854954940222c69e7,2024-04,Metropolitan Police Service,Metropolitan Police Service,-1.381946,53.10124,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.13883,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.5909,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.13883,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
24e417fe276e23b381bbec370ff0677361484ab489b30c3ce5bdaaf20d3ff84e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
1e1b9b6a8604ad4a1365addfea815107bad41709d6626d5b19b8ac878e7bf0e5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.5909,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
16a2237b9fe914363870f5fc58a643e2249a09dd8161279c88d0a639c4ebb403,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Drugs,Court result unavailable,
eebfcc999f8ab6654adc6bc681e9ea2cd91c5026f895ebe160bf55fd07b07425,2024-05,City of London Police,City of London Police,-0.106345,51.520463,On or near Further/Higher Educational Building,E01000916,Camden 027B,Theft from the person,Status update unavailable,
67cbe410e90ad30207c925457c4d223e890f49dc7b394ea3d69c97cc20943be5,2024-05,City of London Police,City of London Police,-0.10622,51.518275,On or near B500,E01000916,Camden 027B,Theft from the person,Investigation complete; no suspect identified,
a86f33f326d3d9a1f8c3972520e11717766029031efb90798e4e1189ba709d2f,2024-05,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Drugs,Offender given a caution,
7a0554ddf2546c70556b59f8f7ca33099c3bd88fea79c72e6c25c889c45eadd3,2024-05,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
,2024-05,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Anti-social behaviour,,
46bc4575a37ec6a6202282fd18f100fa851a5fab1e5a092e2f66657f08fadab4,2024-05,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Drugs,Court result unavailable,
8013ad13791deac99e41c47a5878ac646eecf0fdc9f0c400a4406b2c635e69f6,2024-05,City of London Police,City of London Police,-0.117884,51.530441,On or near Leeke Street,E01000938,Camden 029A,Theft from the person,Status update unavailable,
3cca933736b0b6f8a68b033d960a89e1c8075daa13ef667a3451055433402556,2024-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
73b2f60eab80ef1898bc4fb76122f636d8621e4ff6d5a7a665fe1ca3955df981,2024-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
fb6323c25004b1a632425fe48432123fe7ab2cf54da73a39ed1ee50b43fa60e0,2024-05,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
,2024-05,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-05,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-05,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-05,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
db4b2ce47048772fb4a60142c317b0d5ecb653eb13be0b27a814a53cf61ca8ae,2024-05,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
6c2705082bcf0e46fcf900ed35af5fbafd456bd992fedc895518bb46bdba176d,2024-05,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Burglary,Awaiting court outcome,
1fbac9c753f85cf9da38f21b6087b925bf71ee3449627cec91bba895bc6d3a20,2024-05,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Unable to prosecute suspect,
f8280b9600eb6b5cfea04ac8e0c5ebefe8caed43fbfb3d326aa7476959769fbc,2024-05,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
559ea7f88ab05877bd126377ee571476c0551c39c94800817c0d6868dfd9df4d,2024-05,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ae16f8ea66c8626bfed51e7d1b134f96c6f8d776611e0820f8c95bf61e273030,2024-05,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
187b63bced3210b6eb8f09407688ef94b8b5569ac92940a1685b00c853692ecf,2024-06,City of London Police,City of London Police,-0.109842,51.522012,On or near White Bear Yd,E01000916,Camden 027B,Drugs,Offender given a drugs possession warning,
2f9ad0710f8848244e6f2374e5bbdce750d7464b982b63f49e3ef47231f30a29,2024-06,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
af786f0905d3929b5d235e7b57c54c92e6b4e79bf04a5dce6a5fafc440f11324,2024-06,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
acf5f159790ea182d75d3e0577a21cbe544c1f532ca6142fe6c90492dd0067a1,2024-06,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
db3002888e7de313d682a01ac21fb563b34bb488b5fe830e7a84cd901063e77a,2024-06,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
51adc793a215d392a0eef5c1cf46c45b48c86b7f1e4c1087d9314ce62a35a0f1,2024-06,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
d724cd7c63302a717da34d2991a59fceb5705d4e6e275a1d18e39ecfdca29265,2024-06,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
e685db3d80dd1642970a914fbb94c41c7b8012e6cbc17669e134c6a1bd51753b,2024-06,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
7400ed936cb562056f3b50c499a0017bd41d7a82bed5492e5843d6fbacadc8ff,2024-06,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other crime,Investigation complete; no suspect identified,
037ac1e5ba6b0a7c250ea93d0bfaa0519d08909c46ac58bf9c477e12fce6cd1c,2024-06,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other crime,Investigation complete; no suspect identified,
1618f4c98bbfeb8befab1f04315ce0145788679b4ac50d1800333d8e87756cca,2024-06,Metropolitan Police Service,Metropolitan Police Service,-3.448471,54.708339,On or near Greenlands Road,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
2886a4b0b243007500f86fd11075a6630f32addc0d77b23bbcfaa0cfdbaa8502,2024-06,Metropolitan Police Service,Metropolitan Police Service,-0.665384,50.783503,On or near Parking Area,E01031431,Arun 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-06,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-06,Metropolitan Police Service,Metropolitan Police Service,0.142112,51.589389,On or near A1112,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-06,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-06,Metropolitan Police Service,Metropolitan Police Service,0.140576,51.583419,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2024-06,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
cb5bebe747aca0504dc208652af3ee4f137343211a5bf4fa4a6fcf6b0b3cf4e5,2024-06,Metropolitan Police Service,Metropolitan Police Service,0.145722,51.594296,On or near Providence Place,E01000027,Barking and Dagenham 001A,Burglary,Investigation complete; no suspect identified,
9215407adc6da77a589f29a672d52757cc98e9fbed8e8811ebe6f51eed6110ae,2024-07,City of London Police,City of London Police,-0.109842,51.522012,On or near White Bear Yd,E01000916,Camden 027B,Drugs,Offender given a drugs possession warning,
b0af8db7272bb7e5aa0ca7af5816e6612c2fcac3f39acf1317303a2c2d3c4c13,2024-07,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
7a038ce9bc2e3aaa32da4f42c460528f20d4945410dcbfdb4947115ab228bc20,2024-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Drugs,Offender given a drugs possession warning,
0d5251a152f13ad4ce3841e9232006737bb3da480b276e6fe10c09c633fb2aeb,2024-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
da27053845eeedaf9bdebf855abfcbdd63d49f36a3bd27a6b6f8452011492f16,2024-07,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Violence and sexual offences,Status update unavailable,
94009b6c3fe00522e9b46873f52598875dce2f5ed54e5814d1661fa03a347383,2024-07,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Burglary,Court result unavailable,
